"date_yyyymmdd","waterlevel_m","discharge_vol_m3s","discharge_specific_mm","precipitation_mm","temp_min","temp_mean","temp_max","rel_sunshine_duration","snow_water_equiv_mm","imputed_snow_water_equiv"
2013-07-19,666.6,125.966,12.012,1.89,5.22,9.06,14.09,48.36,388.92,0
2013-07-20,666.509,110.929,10.578,2.81,6.31,10.27,16.27,58.22,381.63,0
2013-07-21,666.617,129.475,12.346,1.87,7.29,11.15,16.34,60.85,372.08,0
2013-07-22,666.735,150.133,14.316,0.89,7.57,11.67,16.98,65.9,359.99,0
2013-07-23,666.718,146.93,14.011,0.55,6.69,10.92,16.95,64.35,346.96,0
2013-07-24,666.63,131.017,12.493,0,7.26,10.26,13.93,33.99,340.34,0
2013-07-25,666.577,122.083,11.641,0.16,7.45,12.01,17.61,63.03,331.89,0
2013-07-26,666.638,132.992,12.682,0.14,8.55,13.27,19.32,75.46,322.07,0
2013-07-27,666.754,153.81,14.667,0.36,9.64,14.16,18.76,69.12,313.94,0
2013-07-28,666.831,168.495,16.067,17.2,11.07,14.06,17.45,11.8,301.76,0
2013-07-29,667.283,268.823,25.634,57.63,3.76,6.65,12.9,0.25,292.58,0
2013-07-30,666.834,169.555,16.168,0,4.01,7.38,11.53,73.25,302.4,0
2013-07-31,666.65,134.527,12.828,0,4.98,10.17,15.25,99.73,299.34,0
2013-08-01,666.663,136.806,13.045,0,8.14,13.11,18.99,99.63,292.1,0
2013-08-02,666.662,136.739,13.039,0,8.68,14.15,19.3,99.25,282.06,0
2013-08-03,666.672,138.481,13.205,7.94,9.21,13.74,20.27,51.17,270.82,0
2013-08-04,666.674,138.782,13.234,0.21,9.35,13.39,18.21,69.2,260.75,0
2013-08-05,666.665,137.42,13.104,16.41,8.92,13.71,19.52,79.28,252.24,0
2013-08-06,666.788,160.344,15.29,8.35,7.98,12.11,17.27,50.57,244.19,0
2013-08-07,666.751,153.017,14.591,18.07,7.99,10.72,13.58,0.78,238.5,0
2013-08-08,667.259,267.098,25.469,39.54,6.57,8.3,11.04,0.67,235.95,0
2013-08-09,666.822,176.848,16.864,2.56,1.79,6.1,9.27,1.13,237.23,0
2013-08-10,666.624,138.536,13.21,0,1.55,6.04,10.92,96.08,237.32,0
2013-08-11,666.539,124.088,11.833,0,4.13,8.14,12.51,90.14,235.9,0
2013-08-12,666.569,128.727,12.275,0.53,6.38,10.33,15.32,73.68,233.05,0
2013-08-13,666.563,127.619,12.169,0,5.1,8.78,12.39,58.86,229.66,0
2013-08-14,666.447,108.472,10.343,0,3.31,6.33,11.5,75.43,227.26,0
2013-08-15,666.337,91.473,8.723,0,2.83,8.68,14.82,96.78,226.22,0
2013-08-16,666.447,108.344,10.331,0,5.9,9.99,14.91,77.22,223.29,0
2013-08-17,666.385,98.739,9.415,0,6.44,9.99,14.81,61.11,220.19,0
2013-08-18,666.28,83.381,7.951,4.24,6.43,10.13,15.33,55.09,216.93,0
2013-08-19,666.323,88.585,8.447,6.08,4.41,8.03,11.5,2.93,213.67,0
2013-08-20,666.344,92.168,8.789,0,1.14,5.5,10.25,98.22,214.53,0
2013-08-21,666.436,106.216,10.128,0,3.99,9.1,15.59,99.65,213.2,0
2013-08-22,666.377,97.312,9.279,0,5.57,10.4,16.63,99.17,209.49,0
2013-08-23,666.308,87.987,8.39,1.09,6.48,9.83,13.98,55.36,205.88,0
2013-08-24,666.234,76.918,7.335,9.8,3.65,7.19,11.96,8.37,203.22,0
2013-08-25,666.017,48.794,4.653,1.27,1.68,3.75,7.08,26.02,204.63,0
2013-08-26,666.132,63.727,6.077,2.85,1.56,4.49,8.27,15.99,204.93,0
2013-08-27,666.127,63.16,6.023,3.75,2.47,4.38,8.04,6.18,205.33,0
2013-08-28,666.142,66.165,6.309,0.66,1.66,4.18,7.71,30.07,207.34,0
2013-08-29,666.16,68.805,6.561,0,2.49,6.07,10.91,68.4,207.34,0
2013-08-30,666.025,51.334,4.895,0.01,3.62,7.27,12.3,83.84,206.44,0
2013-08-31,665.943,41.206,3.929,0.03,3.63,7.26,11.48,86.33,206.06,0
2013-09-01,666.096,59.999,5.721,0.18,3.1,5.91,9.6,55.66,204.94,0
2013-09-02,666.226,76.767,7.32,0,1.8,6.26,10.94,88.26,0.04,0
2013-09-03,666.317,88.135,8.404,0,5.04,9.79,15.65,99.46,0,0
2013-09-04,666.317,88.828,8.47,0,7.22,11.41,17.49,99.44,0,0
2013-09-05,666.291,85.604,8.163,0,6.99,10.93,16.37,81.92,0,0
2013-09-06,666.289,85.567,8.159,0.61,6.26,9.76,14.68,53.32,0,0
2013-09-07,666.226,76.131,7.26,10.5,6.73,9.4,12.91,10.12,0,0
2013-09-08,666.2,72.06,6.871,32.1,4.26,7.27,10.36,0.61,0.48,0
2013-09-09,666.452,109.39,10.431,0.57,0.81,3.88,7.79,69.16,6.44,0
2013-09-10,666.128,63.525,6.058,4.14,-0.98,3.28,8.06,16.64,6.31,0
2013-09-11,666.021,50.747,4.839,0.89,-2.54,-0.05,3.17,30.45,8.95,0
2013-09-12,666.052,55.66,5.308,2.14,-1.15,0.68,3.43,11.51,9.43,0
2013-09-13,665.917,40.065,3.82,0,-1.94,1.41,5.86,86.62,10.56,0
2013-09-14,665.768,24.296,2.317,2.91,2.07,5.79,9.9,49.28,9.56,0
2013-09-15,665.814,28.142,2.684,13.86,2.76,4.36,7.11,0.25,9.64,0
2013-09-16,665.995,47.496,4.529,26.64,-1.09,2.75,5.11,0.25,13.8,0
2013-09-17,665.93,40.484,3.86,15.89,-4.73,-1.85,2.48,44.38,25.74,0
2013-09-18,665.964,43.433,4.142,4.95,0.15,3.88,8,35.55,31.4,0
2013-09-19,665.965,44.147,4.21,0.56,0.1,2.97,6.35,82.39,32.12,0
2013-09-20,665.965,45.385,4.328,0,1.07,4.7,8.92,98.11,31.21,0
2013-09-21,665.799,26.974,2.572,0,1.51,5.35,10.33,91.36,29.81,0
2013-09-22,665.765,24.066,2.295,0,2.31,6.31,11.13,99.72,27.96,0
2013-09-23,665.885,35.937,3.427,0,4.66,9.02,15.49,99.74,25.87,0
2013-09-24,665.897,38.218,3.644,0,5.65,9.82,16.16,99.71,22.52,0
2013-09-25,665.894,37.958,3.62,0.46,3.28,7.41,12.61,90.43,19.54,0
2013-09-26,665.924,40.99,3.909,0.73,4.93,7.13,9.74,3.24,19.02,0
2013-09-27,665.951,43.886,4.185,0.5,5.67,8.15,11.55,13.33,18.12,0
2013-09-28,665.838,31.029,2.959,0.96,4.74,9.07,14.03,55.11,17.65,0
2013-09-29,665.838,31.02,2.958,10.22,3.89,6.11,8.68,0.85,17,0
2013-09-30,665.955,44.655,4.258,1.42,3.17,4.62,7.01,2.97,20.27,0
2013-10-01,665.97,45.775,4.365,1.04,3.05,5.06,7.42,4.93,20.53,0
2013-10-02,665.971,45.914,4.378,0.09,2.05,5.39,9.69,29.1,20.61,0
2013-10-03,665.832,30.988,2.955,0.39,3.77,6.68,10.82,24.66,20.36,0
2013-10-04,666.137,65.899,6.284,3.79,4.84,7.89,12.1,26.03,19.96,0
2013-10-05,665.81,27.9,2.66,2.75,2.32,4.81,8.16,7.36,20.14,0
2013-10-06,665.782,25.458,2.428,0.22,1.76,3.64,6.6,21.28,21.09,0
2013-10-07,665.874,34.788,3.317,0.85,2.52,5.5,10.35,58.89,20.91,0
2013-10-08,665.874,34.896,3.328,1.27,2.68,4.84,8.76,61.12,21.53,0
2013-10-09,665.821,29.959,2.857,0.37,1.48,3.24,6.17,14.28,21.74,0
2013-10-10,665.83,31.052,2.961,13.92,-7.19,-1.54,3.55,0.51,21.91,0
2013-10-11,665.765,24.937,2.378,23.47,-7.43,-5.16,-2.32,18.9,31.77,0
2013-10-12,665.693,18.803,1.793,6.43,-6.85,-4.82,-2.6,22.66,52.71,0
2013-10-13,665.677,17.799,1.697,0.05,-5.32,-2.29,0.76,59.44,56.92,0
2013-10-14,665.66,16.735,1.596,0.11,-2.2,-0.08,2.78,2.62,55.77,0
2013-10-15,665.655,16.474,1.571,21.58,-2.13,0.44,3.7,23.57,52.5,0
2013-10-16,665.729,21.519,2.052,3.25,-2.77,0.7,4.8,76.18,61.74,0
2013-10-17,665.718,20.65,1.969,0.01,-1.22,2.02,5.53,97.96,61.1,0
2013-10-18,665.686,18.391,1.754,0,-1.13,3.62,8.71,97.92,58.35,0
2013-10-19,665.634,15.197,1.449,0,2.08,5.59,9.65,94.33,56.33,0
2013-10-20,665.629,14.957,1.426,1.35,0.5,3.44,6.09,1.77,56.08,0
2013-10-21,665.667,17.321,1.652,0.35,1.41,4.33,8.28,68.37,55.98,0
2013-10-22,665.702,19.592,1.868,5.48,3.07,5.57,8.18,3.14,54.01,0
2013-10-23,665.93,40.536,3.865,9.53,1.83,4.6,7.07,0.34,51.66,0
2013-10-24,665.917,37.883,3.612,0.05,0.43,3.79,8.51,84.71,53.37,0
2013-10-25,665.792,26.391,2.517,0,2.26,5.33,9.08,40.99,53.24,0
2013-10-26,665.725,21.428,2.043,0.04,3.56,7.71,12.56,66.18,52.83,0
2013-10-27,665.72,21.662,2.066,0.48,3.67,5.84,8.84,3.25,51.62,0
2013-10-28,665.752,23.975,2.286,2.12,2.01,5.01,8.79,73.33,51.14,0
2013-10-29,665.8,27.884,2.659,3.66,-1.15,1.25,4.96,2.43,51.81,0
2013-10-30,665.8,27.815,2.652,0.11,-3.83,-0.5,4.15,66.29,53.14,0
2013-10-31,665.798,27.93,2.663,0.04,-0.21,2.34,7.42,55.97,53.35,0
2013-11-01,665.626,14.694,1.401,3.19,-1.06,1.82,4.45,1.88,53.14,0
2013-11-02,665.621,14.473,1.38,13.21,-0.77,1.76,4.45,13.94,53.85,0
2013-11-03,665.632,15.219,1.451,6.12,-6.35,-2.09,2.39,10.38,60.92,0
2013-11-04,665.65,16.713,1.594,5.85,-4.75,-2.39,0.31,0.42,64.11,0
2013-11-05,665.656,16.596,1.583,27.03,-5.76,-3.47,-0.04,22.65,69.92,0
2013-11-06,665.719,20.862,1.989,8.89,-3.01,0.61,5.04,20.09,82.3,0
2013-11-07,665.687,18.578,1.772,0,-0.43,2.22,5.99,95.48,84.43,0
2013-11-08,665.676,17.795,1.697,11.12,-2.19,1.99,5.84,34.68,84.05,0
2013-11-09,665.708,19.947,1.902,0.63,-5.66,-2.86,0.88,16.67,90.87,0
2013-11-10,665.68,18.023,1.719,37.4,-9.12,-5.57,-2.39,0.08,92.04,0
2013-11-11,665.639,15.439,1.472,0.1,-12.02,-7.12,-0.07,84.41,124.35,0
2013-11-12,665.631,15.161,1.446,0.05,-3.52,0.91,4.94,99.67,124.35,0
2013-11-13,665.641,15.944,1.52,0.01,-3.75,-0.45,3.79,43.46,123.92,0
2013-11-14,665.651,17.211,1.641,13.5,-9.12,-4.13,0.9,0.99,122.96,0
2013-11-15,665.648,16.794,1.601,10.33,-8.85,-4.23,-0.06,0.28,136.38,0
2013-11-16,665.601,13.263,1.265,0,-2.71,0.55,4.34,99.46,144.48,0
2013-11-17,665.599,13.195,1.258,0.05,-3.09,-0.2,3.21,96,144.48,0
2013-11-18,665.6,13.236,1.262,1.14,-3.39,-1.19,0.87,4.54,143.91,0
2013-11-19,665.628,15.16,1.446,13.01,-5.21,-2.28,-0.23,0.12,143.36,0
2013-11-20,665.623,14.594,1.392,12.15,-7.66,-5.74,-3.75,0.23,153.32,0
2013-11-21,665.639,15.769,1.504,26.32,-10.45,-8.6,-6.31,0.14,164.37,0
2013-11-22,665.606,13.597,1.297,0.48,-13.21,-9.89,-6.75,8.14,186.1,0
2013-11-23,665.593,13.033,1.243,1.17,-12.06,-8.27,-5.63,0.1,186.26,0
2013-11-24,665.575,11.862,1.131,1.97,-8.94,-6.95,-4.75,1.67,186.7,0
2013-11-25,665.584,12.397,1.182,0.22,-14.09,-10.5,-7.5,61.34,187.57,0
2013-11-26,665.598,13.437,1.281,0.04,-17.05,-13.96,-10.84,82.3,187.07,0
2013-11-27,665.583,12.516,1.193,0.04,-16.13,-11.11,-5.55,99.72,187.07,0
2013-11-28,665.585,12.569,1.199,0,-9.62,-5.98,-2.7,53,187.07,0
2013-11-29,665.605,13.812,1.317,4.43,-10.43,-5.01,-0.88,92.86,187.53,0
2013-11-30,665.577,12.006,1.145,1,-12.41,-9.45,-6.56,41.1,191.36,0
2013-12-01,665.566,11.38,1.085,0,-10.66,-6.01,-0.38,99.92,192.48,0
2013-12-02,665.588,12.875,1.228,0,-6.33,-2.31,1.89,99.9,192.48,0
2013-12-03,665.618,14.93,1.424,0,-4.01,-0.95,3.4,99.89,192.48,0
2013-12-04,665.576,12.13,1.157,0,-4.39,-1.9,1.92,99.86,191.93,0
2013-12-05,665.558,10.958,1.045,0.3,-9.33,-6.18,-2.46,95.83,191.93,0
2013-12-06,665.556,10.862,1.036,2.1,-10.85,-7.3,-3.09,8.22,191.96,0
2013-12-07,665.549,10.507,1.002,0.03,-13.03,-8.65,-4.97,98.63,192.61,0
2013-12-08,665.549,10.461,0.998,0.02,-7.46,-5.06,-1.45,99.92,192.65,0
2013-12-09,665.566,11.411,1.088,0,-5.77,-2.85,0.6,5.15,192.65,0
2013-12-10,665.559,11.083,1.057,0,-2.77,0.11,5.05,99.87,192.65,0
2013-12-11,665.566,11.618,1.108,0.01,-3.33,-0.72,3.18,99.91,192.52,0
2013-12-12,665.604,14.561,1.388,0,-4.58,-1.84,2.14,99.93,192.48,0
2013-12-13,665.537,9.905,0.945,0.02,-7.7,-5.44,-1.01,99.9,192.46,0
2013-12-14,665.536,9.821,0.936,0.07,-10.34,-6.24,-2.26,51.37,192.46,0
2013-12-15,665.528,9.437,0.9,0.01,-8.67,-3.1,0.86,97.52,192.51,0
2013-12-16,665.525,9.367,0.893,0.02,-5.23,-1.01,3.6,99.84,192.46,0
2013-12-17,665.534,9.779,0.932,0,-4.51,-1.45,2.52,99.95,192.68,0
2013-12-18,665.525,9.301,0.887,0.01,-6.13,-3.05,0.07,85.6,192.13,0
2013-12-19,665.522,9.183,0.876,0.96,-7.86,-4.3,-1.76,0.07,192.13,0
2013-12-20,665.523,9.236,0.881,1.21,-7.34,-4.3,-2.27,0.06,194.35,0
2013-12-21,665.511,8.647,0.825,0.13,-6.72,-4.12,-0.68,93.5,195.35,0
2013-12-22,665.508,8.484,0.809,0.09,-5.59,-3.27,-0.18,5.4,195.39,0
2013-12-23,665.506,8.419,0.803,0.25,-5.64,-3.4,-0.74,73.38,195.48,0
2013-12-24,665.505,8.36,0.797,4.84,-5.87,-3.76,-1.22,1.1,195.74,0
2013-12-25,665.512,8.714,0.831,62.56,-4.59,-3.29,-0.7,0.06,199.63,0
2013-12-26,665.513,8.789,0.838,30.07,-7.79,-5.78,-2.89,0.07,244.6,0
2013-12-27,665.526,9.355,0.892,0.2,-10.63,-5.26,-1.09,85.61,270.48,0
2013-12-28,665.526,9.336,0.89,10.63,-7.46,-4.25,-1.56,3.12,271.5,0
2013-12-29,665.527,9.37,0.893,1.05,-11.66,-8.04,-5.14,56,281.87,0
2013-12-30,665.509,8.508,0.811,0.05,-13.49,-9.61,-5.74,99.88,282.39,0
2013-12-31,665.509,8.549,0.815,0.04,-9.35,-6.21,-2.32,99.62,282.64,0
2014-01-01,665.508,8.474,0.808,0.03,-9.65,-6.03,-2.78,71.14,282.73,0
2014-01-02,665.51,8.573,0.817,4.4,-9.12,-5.54,-2.86,0.97,282.73,0
2014-01-03,665.505,8.377,0.799,0.2,-7.48,-4.46,-1.22,9.13,286.29,0
2014-01-04,665.504,8.291,0.791,10.63,-5.64,-3.49,-1.46,0.08,286.59,0
2014-01-05,665.504,8.305,0.792,1.64,-10.14,-6.13,-2.19,32.08,295.49,0
2014-01-06,665.509,8.559,0.816,0.03,-6.42,-1.84,1.7,63.81,296.45,0
2014-01-07,665.505,8.374,0.799,0.03,-3.48,-0.42,2.89,74.06,296.53,0
2014-01-08,665.507,8.432,0.804,0.03,-2.17,0.52,3.61,85.06,296.71,0
2014-01-09,665.508,8.483,0.809,1.21,-3.06,0.85,4.16,71.18,296.71,0
2014-01-10,665.509,8.544,0.815,0.79,-4.24,-1.58,0.88,1.12,298.14,0
2014-01-11,665.499,8.083,0.771,0.03,-4.6,-1.42,1.32,65.23,298.67,0
2014-01-12,665.488,7.597,0.724,0,-6.82,-3.43,0.64,99.83,298.67,0
2014-01-13,665.501,8.211,0.783,8,-8.13,-4.64,-0.35,14.17,298.58,0
2014-01-14,665.506,8.39,0.8,11.99,-9.48,-6.93,-4.81,0.09,306.41,0
2014-01-15,665.503,8.291,0.791,0.03,-11.83,-7.61,-3.89,37.84,316.83,0
2014-01-16,665.499,8.107,0.773,3.56,-7.37,-4.82,-2.64,0.08,316.89,0
2014-01-17,665.495,7.918,0.755,1.22,-8.92,-5.22,-3.07,2.56,320.53,0
2014-01-18,665.479,7.222,0.689,3.24,-9.56,-5.08,-1.73,0.06,320.78,0
2014-01-19,665.473,6.981,0.666,2.27,-4.89,-3.28,-1.32,2.1,323.23,0
2014-01-20,665.542,10.882,1.038,4.94,-6.51,-4.46,-2.2,0.94,325.9,0
2014-01-21,665.497,8.14,0.776,0.25,-9.59,-7.31,-5.03,15.16,329.96,0
2014-01-22,665.493,7.83,0.747,0.01,-10.32,-7.54,-3.34,98.7,330,0
2014-01-23,665.483,7.388,0.704,7.57,-11.22,-7.84,-4.78,7.55,330,0
2014-01-24,665.493,7.861,0.75,1.04,-15.69,-11.29,-8.03,23.6,337.76,0
2014-01-25,665.46,6.443,0.614,1.72,-15.45,-10.42,-5.71,91.1,338.6,0
2014-01-26,665.463,6.527,0.622,13.69,-11.26,-7.97,-3.82,0.39,339.56,0
2014-01-27,665.489,7.7,0.734,1.35,-14.98,-9.64,-5.22,34.78,353.88,0
2014-01-28,665.522,10.179,0.971,0.01,-16.22,-13.67,-9.53,98.72,355.73,0
2014-01-29,665.477,7.383,0.704,0.21,-15.21,-11.51,-7.75,14.69,355.73,0
2014-01-30,665.487,7.806,0.744,5.46,-11.34,-8.16,-5.26,0.06,356.62,0
2014-01-31,665.471,6.927,0.661,2.99,-9.14,-6.2,-3.31,4.53,362.35,0
2014-02-01,665.466,6.681,0.637,30.06,-10.59,-4.24,0.04,0.47,364.91,0
2014-02-02,665.479,7.22,0.688,3.88,-9.19,-6.57,-4.77,0.06,396.85,0
2014-02-03,665.472,6.972,0.665,11.87,-7.44,-3.69,-1.53,1.2,400.08,0
2014-02-04,665.503,8.524,0.813,3.4,-7.55,-5.13,-3.14,0.92,411.88,0
2014-02-05,665.516,9.266,0.884,4.91,-8.68,-6.42,-4.16,0.08,415.29,0
2014-02-06,665.475,7.056,0.673,0.07,-11.15,-6.48,-2.08,60.97,419.51,0
2014-02-07,665.476,7.149,0.682,8.44,-9.65,-6.1,-2.92,0.06,419.09,0
2014-02-08,665.462,6.499,0.62,2.65,-11.19,-6.76,-2.12,0.47,427.38,0
2014-02-09,665.461,6.513,0.621,0.73,-12.38,-9.18,-6.25,15.73,429.74,0
2014-02-10,665.48,7.525,0.718,6,-10.32,-8.05,-6.49,0.17,430.43,0
2014-02-11,665.494,8.649,0.825,0.32,-12.79,-8.29,-4.78,94.65,436.43,0
2014-02-12,665.455,6.219,0.593,1.49,-10.93,-7.63,-3,96.37,436.73,0
2014-02-13,665.503,8.623,0.822,22.25,-10.15,-6.68,-4.06,0.13,437.73,0
2014-02-14,665.478,7.269,0.693,0.8,-11.23,-5.8,-0.86,0.29,457.99,0
2014-02-15,665.46,6.473,0.617,4.21,-7.9,-3.94,-0.16,36.05,458.05,0
2014-02-16,665.447,5.951,0.567,15.17,-8.6,-6.21,-4.42,0.08,460.82,0
2014-02-17,665.48,7.526,0.718,0.17,-11.04,-6.58,-2.47,66.55,472.92,0
2014-02-18,665.465,6.669,0.636,0.76,-8.09,-2.87,1.54,49.17,472.92,0
2014-02-19,665.481,7.521,0.717,6.79,-7.6,-4.73,-1.99,0.05,473.15,0
2014-02-20,665.46,6.4,0.61,0.31,-11.04,-6.18,-2.02,99.79,476.77,0
2014-02-21,665.494,8.023,0.765,5.32,-9.73,-5.68,-2.1,1.91,476.98,0
2014-02-22,665.448,5.938,0.566,8.28,-11.76,-8.75,-5.8,77.65,482.65,0
2014-02-23,665.438,5.577,0.532,0.02,-11.9,-6.49,-1.3,99.14,487.44,0
2014-02-24,665.463,6.649,0.634,0.01,-8.51,-5.21,-0.3,98.58,487.44,0
2014-02-25,665.486,8.046,0.767,0.06,-10.96,-6.16,-2.07,58.48,487.36,0
2014-02-26,665.527,10.087,0.962,5.49,-8.64,-5.97,-2.94,2.96,486.88,0
2014-02-27,665.473,7.138,0.681,3.84,-9.09,-7.18,-4.68,22.98,491.86,0
2014-02-28,665.484,7.81,0.745,30.66,-8.8,-7.31,-5.48,4.29,495.33,0
2014-03-01,665.467,6.897,0.658,15.86,-9.94,-8.53,-6.36,0.24,521.72,0
2014-03-02,665.44,5.612,0.535,1.54,-10.88,-7.15,-3.55,73.75,534.18,0
2014-03-03,665.462,6.617,0.631,11.42,-9.72,-7.1,-4.01,0.28,534.61,0
2014-03-04,665.498,8.311,0.793,1.28,-10.43,-7.91,-5.54,25.06,546.24,0
2014-03-05,665.491,8.084,0.771,0.81,-10.78,-7.22,-3.39,60.02,547.21,0
2014-03-06,665.481,7.638,0.728,0.02,-11.17,-5.76,-0.81,99.33,547.53,0
2014-03-07,665.473,7.129,0.68,0.01,-7.16,-2.9,1.6,99.52,547.07,0
2014-03-08,665.444,5.9,0.563,0,-5.52,-0.2,5.59,99.52,545.29,0
2014-03-09,665.439,5.589,0.533,0,-3.23,0.75,6.06,99.79,544.73,0
2014-03-10,665.503,8.579,0.818,0.01,-5.17,-0.26,4.69,99.76,543.27,0
2014-03-11,665.51,8.755,0.835,0.01,-2.81,0.89,6.94,75.26,541.72,0
2014-03-12,665.521,9.452,0.901,0,-2.47,1.11,6.47,99.73,540.33,0
2014-03-13,665.537,10.393,0.991,0,-3.57,0.55,6.67,99.22,538.41,0
2014-03-14,665.535,10.148,0.968,0.02,-3.29,0.8,7.19,99.65,536.65,0
2014-03-15,665.526,9.79,0.934,0.34,-4.74,-1.04,3.29,27.25,535.13,0
2014-03-16,665.512,9.144,0.872,0,-4.06,-0.43,3.49,68.9,532.32,0
2014-03-17,665.581,12.893,1.229,0,-3.13,1.12,5.89,99.68,528.68,0
2014-03-18,665.592,13.46,1.283,0.01,-2.12,2.52,7.02,98.04,523.82,0
2014-03-19,665.61,14.612,1.393,0,-4.27,-0.82,2.89,94.46,520.45,0
2014-03-20,665.609,14.679,1.4,0,-3.13,0.87,4.75,91.95,517.4,0
2014-03-21,665.614,14.994,1.43,0.22,-3.93,-0.18,3.6,80.63,513.97,0
2014-03-22,665.594,13.933,1.329,28.59,-5.09,-1.99,0.81,0.11,511.05,0
2014-03-23,665.581,13.23,1.262,9.55,-9.86,-7.92,-4.94,0.12,536.47,0
2014-03-24,665.671,19.503,1.86,0.62,-13.65,-10.1,-7,31.3,544.52,0
2014-03-25,665.669,19.194,1.83,0.07,-13.57,-9.54,-4.75,48.5,544.55,0
2014-03-26,665.621,16.214,1.546,1.02,-10.91,-7.35,-3.85,7.28,544.48,0
2014-03-27,665.615,15.931,1.519,0.01,-9.49,-5.71,-1.61,19.08,545.73,0
2014-03-28,665.58,13.953,1.331,0,-8.34,-3.4,1.5,97,545.58,0
2014-03-29,665.506,9.902,0.944,0,-5.32,-1.3,3.04,66.47,543.35,0
2014-03-30,665.502,9.746,0.929,0.01,-3.94,0.77,5.91,92.37,540.89,0
2014-03-31,665.568,13.705,1.307,0,-2.68,1.06,6.24,95.76,538.42,0
2014-04-01,665.566,13.506,1.288,0,-3.13,0.87,6.33,88.65,535.98,0
2014-04-02,665.566,13.33,1.271,0,-3.53,0.76,4.38,54.21,532.85,0
2014-04-03,665.592,14.89,1.42,0,-1.65,0.41,2.83,0.2,528.79,0
2014-04-04,665.613,16.361,1.56,0.05,-2.44,1.11,6,76.64,525.7,0
2014-04-05,665.578,14.214,1.355,1.04,-1.38,0.54,3.81,17.15,522,0
2014-04-06,665.617,16.556,1.579,0.01,-1.68,1.27,5.74,92.8,518.42,0
2014-04-07,665.696,21.596,2.059,0,-1.08,3.23,7.78,67.62,514.13,0
2014-04-08,665.724,23.724,2.262,8.89,-3.97,0.17,3.6,7.75,510.82,0
2014-04-09,665.733,24.63,2.349,0,-6.24,-2.33,1.87,97.23,509.9,0
2014-04-10,665.755,26.338,2.511,0.03,-4.04,0.43,4.94,99,506.55,0
2014-04-11,665.774,27.866,2.657,0.2,-2.06,2.1,7.24,89.98,504.56,0
2014-04-12,665.706,22.593,2.154,0.61,-1.72,1.2,4.44,13.66,502.13,0
2014-04-13,665.709,22.994,2.193,0.01,-2.54,0.84,4.11,63.49,498.86,0
2014-04-14,665.768,27.485,2.621,0.04,-5.79,-0.32,4.25,90.32,495.92,0
2014-04-15,665.803,30.024,2.863,0.08,-7.8,-4.62,-1.25,91.12,493.2,0
2014-04-16,665.798,29.895,2.851,0.03,-8.92,-4.01,1.15,99.15,491.44,0
2014-04-17,665.75,26.876,2.563,0,-5.79,-0.69,4.11,98.66,489.72,0
2014-04-18,665.668,20.979,2,7.28,-8.38,-3.42,0.82,3.19,486.87,0
2014-04-19,665.642,19.313,1.842,9.75,-8.53,-4.18,-0.96,0.3,493.96,0
2014-04-20,665.617,17.732,1.691,1.32,-3.86,-0.24,3.92,46,501.9,0
2014-04-21,665.621,18.017,1.718,2.23,-2.1,-0.03,3.3,1.75,501.38,0
2014-04-22,665.713,24.631,2.349,0,-2.73,0.88,5.29,47.85,502.11,0
2014-04-23,665.724,25.103,2.394,1.01,-2.28,1.95,7.59,83.34,500.18,0
2014-04-24,665.738,25.995,2.479,0.01,-0.49,3.39,8.34,78.63,497.74,0
2014-04-25,665.763,27.743,2.645,0.56,-0.2,3.1,8.25,23.95,493.48,0
2014-04-26,665.73,25.244,2.407,39.99,-1.16,2.95,8.7,53.26,490.27,0
2014-04-27,665.842,33.362,3.181,26.81,-4.16,-2.56,-0.18,0.16,513.26,0
2014-04-28,665.823,32.199,3.07,47.56,-5.02,-4.13,-2.48,0.13,531.29,0
2014-04-29,665.822,32.138,3.065,1.25,-5.42,-1.69,1.67,33.65,564.81,0
2014-04-30,665.781,29.193,2.784,1.07,-3.13,-1.52,0.98,8.22,562.43,0
2014-05-01,665.7,23.159,2.208,18.51,-2.59,0.59,5.17,22.08,557.98,0
2014-05-02,665.85,34.908,3.329,7.24,-2.89,-0.95,2.07,7.49,568.2,0
2014-05-03,665.747,26.436,2.521,1.38,-5.56,-1.82,0.86,9.61,572.05,0
2014-05-04,665.726,24.964,2.38,0.05,-6.27,-1.91,3.43,95.39,570.62,0
2014-05-05,665.841,33.988,3.241,0,-2.79,2.3,7.21,99.32,568.97,0
2014-05-06,665.848,34.427,3.283,2.3,-0.9,3.05,6.75,15.46,566.9,0
2014-05-07,665.919,40.623,3.874,8.15,-2.02,0.93,4.57,9.42,565.24,0
2014-05-08,665.935,41.668,3.973,0.39,-3.22,2.43,7.68,84.62,567.52,0
2014-05-09,665.871,35.821,3.416,0.03,1.36,4.35,8.12,45.4,565.5,0
2014-05-10,665.922,39.897,3.804,0.41,0.55,4.38,9.1,25.66,559.87,0
2014-05-11,665.927,40.27,3.84,4.36,-4.62,0.34,5.83,15.63,554.58,0
2014-05-12,665.903,38.303,3.652,4.8,-5.54,-3.19,0.86,22.16,557.12,0
2014-05-13,665.856,34.525,3.292,7.36,-5.81,-4.19,-1.42,9.77,559.56,0
2014-05-14,665.799,30.1,2.87,7.46,-6.28,-4.58,-2.13,4.11,565.57,0
2014-05-15,665.842,33.97,3.239,0.62,-6.45,-3.94,-0.5,31.76,571.83,0
